lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162116,0166000,0,137.125007,36.72133,EPSG:4612,25000,1,,,,,,0,162110166000,2020,,
162116,0167000,0,137.09028,36.755717,EPSG:4612,25000,1,,,,,,0,162110167000,2020,,
162116,0168000,0,137.083243,36.760913,EPSG:4612,25000,1,,,,,,0,162110168000,2020,,
162116,0169000,0,137.051499,36.765857,EPSG:4612,25000,1,,,,,,0,162110169000,2020,,
162116,0170000,0,137.042553,36.691829,EPSG:4612,25000,1,,,,,,0,162110170000,2020,,
162116,0171000,0,137.045793,36.689406,EPSG:4612,25000,1,,,,,,0,162110171000,2020,,
162116,0172000,0,137.083947,36.69324,EPSG:4612,25000,1,,,,,,0,162110172000,2020,,
162116,0173000,0,137.08325,36.675591,EPSG:4612,25000,1,,,,,,0,162110173000,2020,,
162116,0174000,0,137.032286,36.712009,EPSG:4612,25000,1,,,,,,0,162110174000,2020,,
162116,0175000,0,137.039161,36.722752,EPSG:4612,25000,1,,,,,,0,162110175000,2020,,
162116,0176000,0,137.057087,36.768461,EPSG:6668,25000,1,,,,,,0,,,,
162116,0177000,0,137.058691,36.762128,EPSG:6668,25000,1,,,,,,0,,,,
163210,0001000,0,137.301579,36.703872,EPSG:4612,25000,1,,,,,,0,163210001000,2020,,
163210,0002000,0,137.306277,36.699293,EPSG:4612,25000,1,,,,,,0,163210002000,2020,,
163210,0003000,0,137.295887,36.705675,EPSG:4612,25000,1,,,,,,0,163210003000,2020,,
163210,0004000,0,137.30041,36.70819,EPSG:4612,25000,1,,,,,,0,163210004000,2020,,
163210,0005000,0,137.306187,36.706126,EPSG:4612,25000,1,,,,,,0,163210005000,2020,,
163210,0006000,0,137.307183,36.693773,EPSG:4612,25000,1,,,,,,0,163210006000,2020,,
163210,0007000,0,137.301032,36.692366,EPSG:4612,25000,1,,,,,,0,163210007000,2020,,
163210,0008000,0,137.310693,36.700344,EPSG:4612,25000,1,,,,,,0,163210008000,2020,,
163210,0009000,0,137.312519,36.705593,EPSG:4612,25000,1,,,,,,0,163210009000,2020,,
163210,0010000,0,137.305957,36.68978,EPSG:4612,25000,1,,,,,,0,163210010000,2020,,
163228,0000101,0,137.424939,36.662928,EPSG:6668,25000,1,,,,,,0,,,,
163228,0000102,0,137.417411,36.666594,EPSG:6668,25000,1,,,,,,0,,,,
163228,0000103,0,137.554561,36.646947,EPSG:6668,25000,1,,,,,,0,,,,
163228,0001000,0,137.334318,36.707954,EPSG:4612,25000,1,,,,,,0,163220001000,2020,,
163228,0002000,0,137.339031,36.714656,EPSG:4612,25000,1,,,,,,0,163220002000,2020,,
163228,0003000,0,137.367581,36.709076,EPSG:4612,25000,1,,,,,,0,163220003000,2020,,
163228,0004000,0,137.412085,36.651487,EPSG:4612,25000,1,,,,,,0,163220004000,2020,,
163228,0005000,0,137.32353,36.7069,EPSG:4612,25000,1,,,,,,0,163220005000,2020,,
163228,0006000,0,137.357808,36.687327,EPSG:4612,25000,1,,,,,,0,163220006000,2020,,
163228,0007000,0,137.3579,36.713606,EPSG:4612,25000,1,,,,,,0,163220007000,2020,,
163228,0008000,0,137.334939,36.713411,EPSG:4612,25000,1,,,,,,0,163220008000,2020,,
163228,0009000,0,137.329676,36.715757,EPSG:4612,25000,1,,,,,,0,163220009000,2020,,
163228,0010000,0,137.558584,36.634493,EPSG:4612,25000,1,,,,,,0,163220010000,2020,,
163228,0011000,0,137.36536,36.706895,EPSG:4612,25000,1,,,,,,0,163220011000,2020,,
163228,0012000,0,137.348292,36.730119,EPSG:4612,25000,1,,,,,,0,163220012000,2020,,
163228,0013000,0,137.433031,36.678638,EPSG:4612,25000,1,,,,,,0,163220013000,2020,,
163228,0014000,0,137.343681,36.719065,EPSG:4612,25000,1,,,,,,0,163220014000,2020,,
163228,0015000,0,137.344431,36.714175,EPSG:4612,25000,1,,,,,,0,163220015000,2020,,
163228,0016000,0,137.390166,36.667311,EPSG:4612,25000,1,,,,,,0,163220016000,2020,,
163228,0017000,0,137.403693,36.638019,EPSG:4612,25000,1,,,,,,0,163220017000,2020,,
163228,0018000,0,137.352307,36.698561,EPSG:4612,25000,1,,,,,,0,163220018000,2020,,
163228,0019000,0,137.383255,36.668328,EPSG:4612,25000,1,,,,,,0,163220019000,2020,,
163228,0020000,0,137.376581,36.672598,EPSG:4612,25000,1,,,,,,0,163220020000,2020,,
163228,0021000,0,137.355216,36.725525,EPSG:4612,25000,1,,,,,,0,163220021000,2020,,
163228,0022000,0,137.355976,36.681244,EPSG:4612,25000,1,,,,,,0,163220022000,2020,,
163228,0023000,0,137.446495,36.681345,EPSG:4612,25000,1,,,,,,0,163220023000,2020,,
163228,0024000,0,137.415129,36.713131,EPSG:4612,25000,1,,,,,,0,163220024000,2020,,
163228,0025000,0,137.371583,36.67282,EPSG:4612,25000,1,,,,,,0,163220025000,2020,,
163228,0026000,0,137.371401,36.722256,EPSG:4612,25000,1,,,,,,0,163220026000,2020,,
163228,0027000,0,137.361441,36.703917,EPSG:4612,25000,1,,,,,,0,163220027000,2020,,
163228,0028000,0,137.404228,36.702747,EPSG:4612,25000,1,,,,,,0,163220028000,2020,,
163228,0029000,0,137.331065,36.708917,EPSG:4612,25000,1,,,,,,0,163220029000,2020,,
163228,0030001,0,137.341352,36.705279,EPSG:4612,25000,1,,,,,,0,163220030001,2020,,
163228,0030002,0,137.344632,36.705913,EPSG:4612,25000,1,,,,,,0,163220030002,2020,,
163228,0030003,0,137.344734,36.705005,EPSG:4612,25000,1,,,,,,0,163220030003,2020,,
163228,0030004,0,137.345333,36.704013,EPSG:4612,25000,1,,,,,,0,163220030004,2020,,
163228,0030005,0,137.342127,36.702765,EPSG:4612,25000,1,,,,,,0,163220030005,2020,,
163228,0031000,0,137.346629,36.702638,EPSG:4612,25000,1,,,,,,0,163220031000,2020,,
163228,0032000,0,137.365219,36.705664,EPSG:4612,25000,1,,,,,,0,163220032000,2020,,
163228,0033000,0,137.366608,36.700407,EPSG:4612,25000,1,,,,,,0,163220033000,2020,,
163228,0034000,0,137.342053,36.696088,EPSG:4612,25000,1,,,,,,0,163220034000,2020,,
163228,0035000,0,137.375026,36.701208,EPSG:4612,25000,1,,,,,,0,163220035000,2020,,
163228,0036000,0,137.36156,36.705149,EPSG:4612,25000,1,,,,,,0,163220036000,2020,,
163228,0037000,0,137.402618,36.71782,EPSG:4612,25000,1,,,,,,0,163220037000,2020,,
163228,0038000,0,137.490711,36.705067,EPSG:4612,25000,1,,,,,,0,163220038000,2020,,
163228,0039000,0,137.4232,36.70167,EPSG:4612,25000,1,,,,,,0,163220039000,2020,,
163228,0040000,0,137.36587,36.717722,EPSG:4612,25000,1,,,,,,0,163220040000,2020,,
163228,0041000,0,137.399848,36.690051,EPSG:4612,25000,1,,,,,,0,163220041000,2020,,
163228,0042000,0,137.428471,36.717587,EPSG:4612,25000,1,,,,,,0,163220042000,2020,,
163228,0043000,0,137.370848,36.705883,EPSG:4612,25000,1,,,,,,0,163220043000,2020,,
163228,0044000,0,137.36263,36.707032,EPSG:4612,25000,1,,,,,,0,163220044000,2020,,
163228,0045000,0,137.362923,36.708018,EPSG:4612,25000,1,,,,,,0,163220045000,2020,,
163228,0046000,0,137.400458,36.695954,EPSG:4612,25000,1,,,,,,0,163220046000,2020,,
163228,0047000,0,137.383295,36.695107,EPSG:4612,25000,1,,,,,,0,163220047000,2020,,
163228,0048000,0,137.3793,36.666651,EPSG:4612,25000,1,,,,,,0,163220048000,2020,,
163228,0049000,0,137.331502,36.722897,EPSG:4612,25000,1,,,,,,0,163220049000,2020,,
163228,0050000,0,137.326341,36.707799,EPSG:4612,25000,1,,,,,,0,163220050000,2020,,
163228,0052000,0,137.336992,36.704678,EPSG:4612,25000,1,,,,,,0,163220051000,2020,,
163228,0052001,0,137.341571,36.703326,EPSG:4612,25000,1,,,,,,0,163220052001,2020,,
163228,0053000,0,137.416173,36.689327,EPSG:4612,25000,1,,,,,,0,163220053000,2020,,
163228,0055000,0,137.346572,36.70034,EPSG:4612,25000,1,,,,,,0,163220054000,2020,,
163228,0055001,0,137.346256,36.703371,EPSG:4612,25000,1,,,,,,0,163220055001,2020,,
163228,0056000,0,137.334166,36.701837,EPSG:4612,25000,1,,,,,,0,163220056000,2020,,
163228,0057000,0,137.335984,36.722418,EPSG:4612,25000,1,,,,,,0,163220057000,2020,,
163228,0058000,0,137.336611,36.695164,EPSG:4612,25000,1,,,,,,0,163220058000,2020,,
163228,0059000,0,137.361408,36.706604,EPSG:4612,25000,1,,,,,,0,163220059000,2020,,
163228,0060000,0,137.332855,36.693532,EPSG:4612,25000,1,,,,,,0,163220060000,2020,,
163228,0061000,0,137.367402,36.704708,EPSG:4612,25000,1,,,,,,0,163220061000,2020,,
163228,0062000,0,137.397544,36.71022,EPSG:4612,25000,1,,,,,,0,163220062000,2020,,
163228,0063000,0,137.398794,36.678399,EPSG:4612,25000,1,,,,,,0,163220063000,2020,,
163228,0064000,0,137.473929,36.636655,EPSG:4612,25000,1,,,,,,0,163220064000,2020,,
163228,0065000,0,137.340799,36.735399,EPSG:4612,25000,1,,,,,,0,163220065000,2020,,
163228,0066000,0,137.372854,36.708311,EPSG:4612,25000,1,,,,,,0,163220066000,2020,,
163228,0067000,0,137.365312,36.66836,EPSG:4612,25000,1,,,,,,0,163220067000,2020,,
163228,0068000,0,137.377961,36.686768,EPSG:4612,25000,1,,,,,,0,163220068000,2020,,
163228,0069000,0,137.360841,36.71163,EPSG:4612,25000,1,,,,,,0,163220069000,2020,,
163228,0070000,0,137.333185,36.717252,EPSG:4612,25000,1,,,,,,0,163220070000,2020,,
163228,0071000,0,137.351425,36.717241,EPSG:4612,25000,1,,,,,,0,163220071000,2020,,
163228,0072000,0,137.334668,36.71082,EPSG:4612,25000,1,,,,,,0,163220072000,2020,,
163228,0073000,0,137.406631,36.645389,EPSG:4612,25000,1,,,,,,0,163220073000,2020,,
163228,0074000,0,137.439356,36.698405,EPSG:4612,25000,1,,,,,,0,163220074000,2020,,
163228,0075000,0,137.366913,36.705906,EPSG:4612,25000,1,,,,,,0,163220075000,2020,,
163228,0076000,0,137.419447,36.664738,EPSG:4612,25000,1,,,,,,0,163220076000,2020,,
163228,0077000,0,137.360788,36.708869,EPSG:4612,25000,1,,,,,,0,163220077000,2020,,
163228,0078000,0,137.363269,36.705318,EPSG:4612,25000,1,,,,,,0,163220078000,2020,,
163228,0079000,0,137.374019,36.717047,EPSG:4612,25000,1,,,,,,0,163220079000,2020,,
163228,0080000,0,137.387149,36.700987,EPSG:4612,25000,1,,,,,,0,163220080000,2020,,
163228,0081000,0,137.34136,36.698079,EPSG:4612,25000,1,,,,,,0,163220081000,2020,,
163228,0082000,0,137.357184,36.693328,EPSG:4612,25000,1,,,,,,0,163220082000,2020,,
163228,0083000,0,137.347984,36.722194,EPSG:4612,25000,1,,,,,,0,163220083000,2020,,
163228,0084000,0,137.43841,36.640177,EPSG:4612,25000,1,,,,,,0,163220084000,2020,,
163228,0085000,0,137.369236,36.704393,EPSG:4612,25000,1,,,,,,0,163220085000,2020,,
163228,0086000,0,137.32687,36.723271,EPSG:4612,25000,1,,,,,,0,163220086000,2020,,
163228,0087000,0,137.323388,36.722679,EPSG:4612,25000,1,,,,,,0,163220087000,2020,,
163228,0088000,0,137.391097,36.650106,EPSG:4612,25000,1,,,,,,0,163220088000,2020,,
163228,0089000,0,137.373689,36.712241,EPSG:4612,25000,1,,,,,,0,163220089000,2020,,
163228,0090000,0,137.383957,36.709642,EPSG:4612,25000,1,,,,,,0,163220090000,2020,,
163228,0091000,0,137.37844,36.720994,EPSG:4612,25000,1,,,,,,0,163220091000,2020,,
163228,0092000,0,137.362015,36.698674,EPSG:4612,25000,1,,,,,,0,163220092000,2020,,
163228,0093000,0,137.320613,36.7101,EPSG:4612,25000,1,,,,,,0,163220093000,2020,,
163228,0094000,0,137.326581,36.713869,EPSG:4612,25000,1,,,,,,0,163220094000,2020,,
163228,0095000,0,137.364069,36.707254,EPSG:4612,25000,1,,,,,,0,163220095000,2020,,
163228,0096000,0,137.379775,36.694387,EPSG:4612,25000,1,,,,,,0,163220096000,2020,,
163228,0097000,0,137.364162,36.704283,EPSG:4612,25000,1,,,,,,0,163220097000,2020,,
163228,0098000,0,137.357211,36.720185,EPSG:4612,25000,1,,,,,,0,163220098000,2020,,
163228,0099000,0,137.366066,36.704083,EPSG:4612,25000,1,,,,,,0,163220099000,2020,,
163228,0100000,0,137.342003,36.725037,EPSG:4612,25000,1,,,,,,0,163220100000,2020,,
163228,0101000,0,137.359003,36.710318,EPSG:4612,25000,1,,,,,,0,163220101000,2020,,
163228,0102000,0,137.371921,36.696969,EPSG:4612,25000,1,,,,,,0,163220102000,2020,,
163228,0103000,0,137.372206,36.693963,EPSG:4612,25000,1,,,,,,0,163220103000,2020,,
163228,0104000,0,137.370249,36.690062,EPSG:4612,25000,1,,,,,,0,163220104000,2020,,
163228,0105000,0,137.382247,36.693029,EPSG:4612,25000,1,,,,,,0,163220105000,2020,,
163228,0106000,0,137.345677,36.691031,EPSG:4612,25000,1,,,,,,0,163220106000,2020,,
163228,0107000,0,137.355336,36.701884,EPSG:4612,25000,1,,,,,,0,163220107000,2020,,
163228,0108000,0,137.350013,36.703759,EPSG:4612,25000,1,,,,,,0,163220108000,2020,,
163228,0109000,0,137.505699,36.674594,EPSG:4612,25000,1,,,,,,0,163220109000,2020,,
163228,0110000,0,137.348546,36.70661,EPSG:4612,25000,1,,,,,,0,163220116000,2020,,
163228,0110001,0,137.348064,36.70365,EPSG:4612,25000,1,,,,,,0,163220110001,2020,,
163228,0110002,0,137.346702,36.706561,EPSG:4612,25000,1,,,,,,0,163220110002,2020,,
163228,0111000,0,137.346446,36.685579,EPSG:4612,25000,1,,,,,,0,163220111000,2020,,
163228,0112000,0,137.359171,36.706513,EPSG:4612,25000,1,,,,,,0,163220112000,2020,,
163228,0114000,0,137.342819,36.709217,EPSG:4612,25000,1,,,,,,0,163220114000,2020,,
163228,0115000,0,137.358183,36.712278,EPSG:4612,25000,1,,,,,,0,163220113000,2020,,
163228,0115001,0,137.355875,36.707458,EPSG:4612,25000,1,,,,,,0,163220115001,2020,,
163228,0115002,0,137.356938,36.710951,EPSG:4612,25000,1,,,,,,0,163220115002,2020,,
163228,0115003,0,137.35134,36.707766,EPSG:4612,25000,1,,,,,,0,163220115003,2020,,
163236,0000101,0,137.319589,36.654314,EPSG:6668,25000,1,,,,,,0,,,,
163236,0000102,0,137.444744,36.582494,EPSG:6668,25000,1,,,,,,0,,,,
163236,0000103,0,137.376106,36.5748,EPSG:6668,25000,1,,,,,,0,,,,
163236,0000104,0,137.292811,36.664703,EPSG:6668,25000,1,,,,,,0,,,,
163236,0001000,0,137.581904,36.583675,EPSG:4612,25000,1,,,,,,0,163230001000,2020,,
163236,0002000,0,137.352996,36.633864,EPSG:4612,25000,1,,,,,,0,163230002000,2020,,
163236,0003000,0,137.294186,36.700651,EPSG:4612,25000,1,,,,,,0,163230003000,2020,,
163236,0004000,0,137.358745,36.611756,EPSG:4612,25000,1,,,,,,0,163230004000,2020,,
163236,0005000,0,137.349614,36.644217,EPSG:4612,25000,1,,,,,,0,163230005000,2020,,
163236,0006000,0,137.323172,36.612197,EPSG:4612,25000,1,,,,,,0,163230006000,2020,,
163236,0007000,0,137.327046,36.699834,EPSG:4612,25000,1,,,,,,0,163230007000,2020,,
163236,0008000,0,137.373139,36.615878,EPSG:4612,25000,1,,,,,,0,163230008000,2020,,
163236,0009000,0,137.308796,36.641655,EPSG:4612,25000,1,,,,,,0,163230009000,2020,,
163236,0010000,0,137.32283,36.624736,EPSG:4612,25000,1,,,,,,0,163230010000,2020,,
163236,0011000,0,137.317149,36.601094,EPSG:4612,25000,1,,,,,,0,163230011000,2020,,
163236,0012000,0,137.312097,36.614488,EPSG:4612,25000,1,,,,,,0,163230012000,2020,,
163236,0013000,0,137.315756,36.694611,EPSG:4612,25000,1,,,,,,0,163230013000,2020,,
163236,0014000,0,137.310229,36.694837,EPSG:4612,25000,1,,,,,,0,163230014000,2020,,
163236,0015000,0,137.344184,36.618367,EPSG:4612,25000,1,,,,,,0,163230015000,2020,,
163236,0016000,0,137.28883,36.675798,EPSG:4612,25000,1,,,,,,0,163230016000,2020,,
163236,0017000,0,137.330242,36.666638,EPSG:4612,25000,1,,,,,,0,163230017000,2020,,
163236,0018000,0,137.317889,36.652065,EPSG:4612,25000,1,,,,,,0,163230018000,2020,,
163236,0019000,0,137.298923,36.667456,EPSG:4612,25000,1,,,,,,0,163230019000,2020,,
163236,0020000,0,137.303999,36.671812,EPSG:4612,25000,1,,,,,,0,163230020000,2020,,
163236,0021000,0,137.320122,36.641868,EPSG:4612,25000,1,,,,,,0,163230021000,2020,,
163236,0022000,0,137.31061,36.653098,EPSG:4612,25000,1,,,,,,0,163230022000,2020,,
163236,0023000,0,137.301437,36.64564,EPSG:4612,25000,1,,,,,,0,163230023000,2020,,
163236,0024000,0,137.346493,36.676626,EPSG:4612,25000,1,,,,,,0,163230024000,2020,,
163236,0025000,0,137.372612,36.610391,EPSG:4612,25000,1,,,,,,0,163230025000,2020,,
163236,0026000,0,137.314818,36.652251,EPSG:4612,25000,1,,,,,,0,163230026000,2020,,
163236,0027000,0,137.299042,36.680191,EPSG:4612,25000,1,,,,,,0,163230027000,2020,,
163236,0028000,0,137.330928,36.639547,EPSG:4612,25000,1,,,,,,0,163230028000,2020,,
163236,0029000,0,137.34955,36.626882,EPSG:4612,25000,1,,,,,,0,163230029000,2020,,
163236,0030000,0,137.340599,36.65156,EPSG:4612,25000,1,,,,,,0,163230030000,2020,,
163236,0031000,0,137.344996,36.66823,EPSG:4612,25000,1,,,,,,0,163230031000,2020,,
163236,0032000,0,137.296655,36.69051,EPSG:4612,25000,1,,,,,,0,163230032000,2020,,
163236,0033000,0,137.342896,36.637771,EPSG:4612,25000,1,,,,,,0,163230033000,2020,,
163236,0034000,0,137.306018,36.644737,EPSG:4612,25000,1,,,,,,0,163230034000,2020,,
163236,0035000,0,137.304662,36.66561,EPSG:4612,25000,1,,,,,,0,163230035000,2020,,
163236,0036000,0,137.295622,36.6586,EPSG:4612,25000,1,,,,,,0,163230036000,2020,,
163236,0037000,0,137.335189,36.618763,EPSG:4612,25000,1,,,,,,0,163230037000,2020,,
163236,0038000,0,137.340682,36.636878,EPSG:4612,25000,1,,,,,,0,163230038000,2020,,
163236,0039000,0,137.316822,36.664768,EPSG:4612,25000,1,,,,,,0,163230039000,2020,,
163236,0040000,0,137.299546,36.685007,EPSG:4612,25000,1,,,,,,0,163230040000,2020,,
163236,0041000,0,137.335712,36.644585,EPSG:4612,25000,1,,,,,,0,163230041000,2020,,
163236,0042000,0,137.335827,36.65868,EPSG:4612,25000,1,,,,,,0,163230042000,2020,,
163236,0043000,0,137.329484,36.651062,EPSG:4612,25000,1,,,,,,0,163230043000,2020,,
163236,0044000,0,137.371589,36.592248,EPSG:4612,25000,1,,,,,,0,163230044000,2020,,
163236,0045000,0,137.328962,36.660574,EPSG:4612,25000,1,,,,,,0,163230045000,2020,,
163236,0046000,0,137.323534,36.676571,EPSG:4612,25000,1,,,,,,0,163230046000,2020,,
163236,0047000,0,137.326232,36.644074,EPSG:4612,25000,1,,,,,,0,163230047000,2020,,
163236,0048000,0,137.391602,36.631557,EPSG:4612,25000,1,,,,,,0,163230048000,2020,,
163236,0049000,0,137.350039,36.667755,EPSG:4612,25000,1,,,,,,0,163230049000,2020,,
163236,0050000,0,137.348684,36.637704,EPSG:4612,25000,1,,,,,,0,163230050000,2020,,
163236,0051000,0,137.352906,36.655703,EPSG:4612,25000,1,,,,,,0,163230051000,2020,,
163236,0052000,0,137.332712,36.67916,EPSG:4612,25000,1,,,,,,0,163230052000,2020,,
163236,0053000,0,137.35204,36.628283,EPSG:4612,25000,1,,,,,,0,163230053000,2020,,
163236,0054000,0,137.294319,36.692927,EPSG:4612,25000,1,,,,,,0,163230054000,2020,,
163236,0055000,0,137.406892,36.60707,EPSG:4612,25000,1,,,,,,0,163230055000,2020,,
163236,0056000,0,137.37021,36.638205,EPSG:4612,25000,1,,,,,,0,163230056000,2020,,
163236,0057000,0,137.341106,36.63343,EPSG:4612,25000,1,,,,,,0,163230057000,2020,,
163236,0058000,0,137.320185,36.658958,EPSG:4612,25000,1,,,,,,0,163230058000,2020,,
163236,0059000,0,137.341458,36.645326,EPSG:4612,25000,1,,,,,,0,163230059000,2020,,
163236,0060000,0,137.315609,36.628584,EPSG:4612,25000,1,,,,,,0,163230060000,2020,,
163236,0061000,0,137.33273,36.623572,EPSG:4612,25000,1,,,,,,0,163230061000,2020,,
163236,0062000,0,137.343934,36.631506,EPSG:4612,25000,1,,,,,,0,163230062000,2020,,
163236,0063000,0,137.291547,36.689859,EPSG:4612,25000,1,,,,,,0,163230063000,2020,,
163236,0064000,0,137.338634,36.682914,EPSG:4612,25000,1,,,,,,0,163230064000,2020,,
163236,0065000,0,137.293283,36.653436,EPSG:4612,25000,1,,,,,,0,163230065000,2020,,
163236,0066000,0,137.311674,36.690765,EPSG:4612,25000,1,,,,,,0,163230066000,2020,,
163236,0067000,0,137.33889,36.677415,EPSG:4612,25000,1,,,,,,0,163230067000,2020,,
163236,0068000,0,137.317464,36.678823,EPSG:4612,25000,1,,,,,,0,163230068000,2020,,
163236,0069000,0,137.38719,36.620052,EPSG:4612,25000,1,,,,,,0,163230069000,2020,,
163236,0070000,0,137.342528,36.613242,EPSG:4612,25000,1,,,,,,0,163230070000,2020,,
163236,0071000,0,137.308722,36.66484,EPSG:4612,25000,1,,,,,,0,163230071000,2020,,
163236,0072000,0,137.362368,36.579503,EPSG:4612,25000,1,,,,,,0,163230072000,2020,,
163236,0073000,0,137.29861,36.697893,EPSG:4612,25000,1,,,,,,0,163230073000,2020,,
163236,0074000,0,137.336643,36.686942,EPSG:4612,25000,1,,,,,,0,163230074000,2020,,
163236,0075000,0,137.321162,36.691595,EPSG:4612,25000,1,,,,,,0,163230075000,2020,,
163236,0076000,0,137.320132,36.686785,EPSG:4612,25000,1,,,,,,0,163230076000,2020,,
163236,0077000,0,137.326769,36.628657,EPSG:4612,25000,1,,,,,,0,163230077000,2020,,
163236,0078000,0,137.33018,36.600159,EPSG:4612,25000,1,,,,,,0,163230078000,2020,,
163236,0079000,0,137.323839,36.633164,EPSG:4612,25000,1,,,,,,0,163230079000,2020,,
163236,0080000,0,137.303619,36.659356,EPSG:4612,25000,1,,,,,,0,163230080000,2020,,
163236,0081000,0,137.345862,36.597821,EPSG:4612,25000,1,,,,,,0,163230081000,2020,,
163236,0082000,0,137.298536,36.628335,EPSG:4612,25000,1,,,,,,0,163230082000,2020,,
163236,0083000,0,137.388297,36.613439,EPSG:4612,25000,1,,,,,,0,163230083000,2020,,
163236,0084000,0,137.344768,36.635159,EPSG:4612,25000,1,,,,,,0,163230084000,2020,,
163236,0085000,0,137.342861,36.641665,EPSG:4612,25000,1,,,,,,0,163230085000,2020,,
163236,0086000,0,137.324347,36.622011,EPSG:4612,25000,1,,,,,,0,163230086000,2020,,
163236,0087000,0,137.28756,36.661623,EPSG:4612,25000,1,,,,,,0,163230087000,2020,,
163236,0088000,0,137.283488,36.687249,EPSG:4612,25000,1,,,,,,0,163230088000,2020,,
163236,0089000,0,137.287658,36.64847,EPSG:4612,25000,1,,,,,,0,163230089000,2020,,
163236,0090000,0,137.353363,36.672167,EPSG:4612,25000,1,,,,,,0,163230090000,2020,,
163236,0091000,0,137.348688,36.661236,EPSG:4612,25000,1,,,,,,0,163230091000,2020,,
163236,0092000,0,137.305539,36.653322,EPSG:4612,25000,1,,,,,,0,163230092000,2020,,
163236,0093000,0,137.309195,36.679804,EPSG:4612,25000,1,,,,,,0,163230093000,2020,,
163236,0094000,0,137.322177,36.672761,EPSG:4612,25000,1,,,,,,0,163230094000,2020,,
163236,0095000,0,137.341837,36.660758,EPSG:4612,25000,1,,,,,,0,163230095000,2020,,
163236,0096000,0,137.333717,36.670312,EPSG:4612,25000,1,,,,,,0,163230096000,2020,,
163236,0097000,0,137.305461,36.635044,EPSG:4612,25000,1,,,,,,0,163230097000,2020,,
163236,0098000,0,137.28752,36.670034,EPSG:4612,25000,1,,,,,,0,163230098000,2020,,
163236,0099000,0,137.296213,36.644893,EPSG:4612,25000,1,,,,,,0,163230099000,2020,,
163236,0100000,0,137.326481,36.595812,EPSG:4612,25000,1,,,,,,0,163230100000,2020,,
163236,0101000,0,137.342693,36.671998,EPSG:4612,25000,1,,,,,,0,163230101000,2020,,
163236,0102000,0,137.309211,36.649886,EPSG:4612,25000,1,,,,,,0,163230102000,2020,,
163236,0103000,0,137.30406,36.679807,EPSG:4612,25000,1,,,,,,0,163230103000,2020,,
163236,0104000,0,137.349348,36.651906,EPSG:4612,25000,1,,,,,,0,163230104000,2020,,
163236,0105000,0,137.343382,36.678411,EPSG:4612,25000,1,,,,,,0,163230105000,2020,,
