lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
261041,0397000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040876,
261041,0397101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,丸太町通烏丸,マルタマチドオリカラスマ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040876,
261041,0397102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,丸太町通烏丸東入,マルタマチドオリカラスマヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040876,
261041,0397103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,丸太町通車屋町,マルタマチドオリクルマヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040876,
261041,0397104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,丸太町通車屋町西入,マルタマチドオリクルマヤマチニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040876,
261041,0397105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,丸太町通車屋町東入,マルタマチドオリクルマヤマチヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040876,
261041,0397106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,光リ堂町,ヒカリドウチョウ,Hikaridocho,,,,丸太町通東洞院西入,マルタマチドオリヒガシノトウインニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040876,
261041,0398000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,菱屋町,ヒシヤチョウ,Hishiyacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048131,
261041,0398101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,菱屋町,ヒシヤチョウ,Hishiyacho,,,,三条通高倉西入,サンジヨウドオリタカクラニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048131,
261041,0398102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,菱屋町,ヒシヤチョウ,Hishiyacho,,,,三条通東洞院,サンジヨウドオリヒガシノトウイン,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048131,
261041,0398103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,菱屋町,ヒシヤチョウ,Hishiyacho,,,,三条通東洞院東入,サンジヨウドオリヒガシノトウインヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048131,
261041,0399000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,,,,元富有学区,0,0,0,0,0,0,0,1,1947-04-17,,0,6040981,
261041,0399101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,御幸町通竹屋町,ゴコマチドオリタケヤマチ,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,御幸町通竹屋町上る,ゴコマチドオリタケヤマチアガル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,御幸町通丸太町,ゴコマチドオリマルタマチ,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,御幸町通丸太町下る,ゴコマチドオリマルタマチサガル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通御幸町,タケヤマチドオリゴコマチ,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通御幸町西入,タケヤマチドオリゴコマチニシイル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通御幸町東入,タケヤマチドオリゴコマチヒガシイル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通麩屋町,タケヤマチドオリフヤチヨウ,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通麩屋町東入,タケヤマチドオリフヤチヨウヒガシイル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399110,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,丸太町通御幸町,マルタマチドオリゴコマチ,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399111,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,丸太町通御幸町西入,マルタマチドオリゴコマチニシイル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0399112,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,丸太町通御幸町東入,マルタマチドオリゴコマチヒガシイル,,元富有学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040981,
261041,0400000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,,,,元梅屋学区,0,0,0,1,0,0,0,1,1947-04-17,,1,6040082,
261041,0400101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,夷川通西洞院,エビスガワドオリニシノトウイン,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,夷川通西洞院東入,エビスガワドオリニシノトウインヒガシイル,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通西洞院,タケヤマチドオリニシノトウイン,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通西洞院西入,タケヤマチドオリニシノトウインニシイル,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,竹屋町通西洞院東入,タケヤマチドオリニシノトウインヒガシイル,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,西洞院通夷川,ニシノトウインドオリエビスガワ,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,西洞院通夷川上る,ニシノトウインドオリエビスガワアガル,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,西洞院通竹屋町,ニシノトウインドオリタケヤマチ,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0400109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,毘沙門町,ビシャモンチョウ,Bishamoncho,,,,西洞院通竹屋町下る,ニシノトウインドオリタケヤマチサガル,,元梅屋学区,0,0,0,2,0,0,0,0,1947-04-17,,1,6040082,
261041,0401000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048023,
261041,0401101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,河原町通蛸薬師,カワラマチドオリタコヤクシ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0401102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,河原町通蛸薬師下る,カワラマチドオリタコヤクシサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0401103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,河原町通蛸薬師東入,カワラマチドオリタコヤクシヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0401104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,蛸薬師通河原町,タコヤクシドオリカワラマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0401105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,蛸薬師通河原町東入,タコヤクシドオリカワラマチヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0401106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,蛸薬師通木屋町,タコヤクシドオリキヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0401107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,備前島町,ビゼンジマチョウ,Bizenjimacho,,,,蛸薬師通木屋町西入,タコヤクシドオリキヤマチニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048023,
261041,0402000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,樋之口町,ヒノクチチョウ,Hinokuchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040912,
261041,0402101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,樋之口町,ヒノクチチョウ,Hinokuchicho,,,,二条通河原町,ニジヨウドオリカワラマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040912,
261041,0402102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,樋之口町,ヒノクチチョウ,Hinokuchicho,,,,二条通河原町東入,ニジヨウドオリカワラマチヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040912,
261041,0402103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,樋之口町,ヒノクチチョウ,Hinokuchicho,,,,二条通木屋町,ニジヨウドオリキヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040912,
261041,0402104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,樋之口町,ヒノクチチョウ,Hinokuchicho,,,,二条通木屋町西入,ニジヨウドオリキヤマチニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040912,
261041,0403000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048084,
261041,0403101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,姉小路通富小路,アネヤコウジドオリトミノコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,姉小路通富小路西入,アネヤコウジドオリトミノコウジニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,姉小路通富小路東入,アネヤコウジドオリトミノコウジヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,三条通富小路西入,サンジヨウドオリトミノコウジニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,富小路通姉小路,トミノコウジドオリアネヤコウジ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,富小路通姉小路下る,トミノコウジドオリアネヤコウジサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,富小路通三条,トミノコウジドオリサンジヨウ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0403108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福長町,フクナガチョウ,Fukunagacho,,,,富小路通三条上る,トミノコウジドオリサンジヨウアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048084,
261041,0404000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6040882,
261041,0404101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,夷川通高倉,エビスガワドオリタカクラ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,夷川通高倉西入,エビスガワドオリタカクラニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,高倉通夷川,タカクラドオリエビスガワ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404104,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,高倉通夷川上る,タカクラドオリエビスガワアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404105,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,高倉通竹屋町,タカクラドオリタケヤマチ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404106,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,高倉通竹屋町下る,タカクラドオリタケヤマチサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404107,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,竹屋町通高倉,タケヤマチドオリタカクラ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404108,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,竹屋町通高倉西入,タケヤマチドオリタカクラニシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0404109,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,福屋町,フクヤチョウ,Fukuyacho,,,,竹屋町通高倉東入,タケヤマチドオリタカクラヒガシイル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6040882,
261041,0405000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,藤岡町,フジオカチョウ,Fujiokacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6048364,
261041,0405101,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,藤岡町,フジオカチョウ,Fujiokacho,,,,新シ町通四条上る,アタラシマチドオリシジヨウアガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048364,
261041,0405102,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,藤岡町,フジオカチョウ,Fujiokacho,,,,新シ町通錦小路下る,アタラシマチドオリニシキコウジサガル,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048364,
261041,0405103,3,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,中京区,ナカギョウク,Nakagyo-ku,藤岡町,フジオカチョウ,Fujiokacho,,,,黒門通四条,クロモンドオリシジヨウ,,,0,0,0,2,0,0,0,0,1947-04-17,,1,6048364,
