lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
282090,0009119,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字金蔵寺,アザコンソウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009120,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字古蔵寺,アザフルゾウジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009121,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字古保,アザフルボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009122,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字五反田,アザゴタンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009123,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字後山,アザウシロヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009124,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字後坪,アザウシロツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009125,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字向町,アザムコウマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009126,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字溝ノ口,アザミゾノグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009127,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字溝谷,アザミゾタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009128,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字荒神,アザコウジン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009129,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字黒滝,アザクロダキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009130,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字今在,アザイマザイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009131,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字三反田,アザサンタンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009132,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字四反田,アザシタンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009133,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字寺町,アザテラマチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009134,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字住吉,アザスミヨシ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009135,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字小司谷,アザシヨウジダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009136,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字小西谷,アザコニシダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009137,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字小殿,アザオドノ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009138,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字上楽,アザジヨウラク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009139,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字城ノ下,アザシロノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009140,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字城山,アザシロヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009141,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字常楽,アザジヨウラク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009142,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字神田,アザカンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009143,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字石熊,アザイシグマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009144,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字赤ノ峠,アザアカノトウゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009145,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字川向,アザカワムコウ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009146,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字扇谷,アザオウギダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009147,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字蔵雲寺,アザゾウウンジ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009148,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字大谷,アザオオタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009149,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字大土手,アザオオドテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009150,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字大畑,アザオオバタケ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009151,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字滝谷,アザタキダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009152,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字棚田,アザタナダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009153,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字地蔵元,アザヂゾウモト,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009154,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字中川原,アザナカガワラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009155,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字中道,アザナカミチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009156,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字中尾,アザナカオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009157,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字丁田,アザチヨウダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009158,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字堤谷,アザツツミダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009159,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字田庫,アザタクラ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009160,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字南谷,アザミナミダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009161,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字南命,アザナンメ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009162,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字馬場田,アザババダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009163,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字畑口,アザハタケグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009164,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字毘沙門,アザビシヤモン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009165,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字桧,アザヒノキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009166,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字桧谷,アザヒノキダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009167,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字百合ノ下,アザユリノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009168,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字布坪,アザヌノツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009169,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字平見花,アザヒラミハナ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282090,0009170,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字木ノ木谷,アザキノキダニ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282090,0009171,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字柳ケ坪,アザヤナギガツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009172,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字林ケ谷,アザハヤシガタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0009173,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町中山,タントウチョウナカヤマ,Tantocho Nakayama,,,,字六反田,アザロクタンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010000,1,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,0,6680303,
282090,0010101,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字赤阪,アザアカサカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010102,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字トクシヨ,アザトクシヨ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010103,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字ハイアガリ,アザハイアガリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010104,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字ミノヤ,アザミノヤ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010105,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字井ノ上,アザイノウエ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010106,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字井口,アザイクチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010107,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字岡ノ下,アザオカノシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010108,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字岡ノ畑,アザオカノハタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010109,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字岡田,アザオカダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010110,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字屋敷,アザヤシキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010111,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字下ノ谷,アザシモノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010112,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字下垣,アザシモガキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010113,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字下谷,アザシモノタニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010114,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字下坪,アザシタツボ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010115,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字家ノ奥,アザイエノオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010116,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字岸ケ下,アザキシガシタ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010117,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字岩花,アザイワハナ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010118,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字曲リ,アザマガリ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010119,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字系谷,アザケイダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010120,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字光明寺口,アザコウミヨウジグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010121,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字向垣,アザムカイガキ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010122,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字高サ,アザタカサ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010123,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字細坂,アザホソザカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010124,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字三反田,アザサンダンダ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010125,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字山ノ口,アザヤマノクチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010126,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字山根,アザヤマネ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010127,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字寺外,アザテラガイ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010128,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字七坂,アザシチサカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010129,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字小峠,アザコトウゲ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010130,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字床尾,アザトコノオ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010131,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字上ノ山,アザウエノヤマ,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
282090,0010132,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字深谷,アザフカヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010133,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字水口,アザミズグチ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010134,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字西縄手,アザニシナワテ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010135,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字石砂,アザイサゴ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010136,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字大目義,アザオオメギ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010137,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字大門,アザダイモン,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010138,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字大野山,アザオオノヤマ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010139,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字鍛治屋谷,アザカジヤダニ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010140,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字鍛冶屋,アザカジヤ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010141,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字段ノ奥,アザダンノオク,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
282090,0010142,3,兵庫県,ヒョウゴケン,Hyogo,,,,豊岡市,トヨオカシ,Toyoka-shi,,,,但東町畑,タントウチョウハタ,Tantocho Hata,,,,字段ノ岡,アザダンノオカ,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
